59257, 1
59259, 1
59260, 2
59261, 3
59262, 2
59265, 5
59266, 3
59267, 1
59268, 2
59269, 1
59270, 1
59272, 2
59274, 2
59275, 1
59276, 1
59277, 1
59278, 1
59279, 1
59280, 2
59281, 5
59283, 1
59284, 1
59286, 4
59287, 1
59288, 1
59291, 1
59292, 1
59293, 3
59294, 3
59296, 1
59298, 1
59299, 3
59301, 3
59303, 1
59304, 1
59305, 2
59306, 1
59307, 4
59310, 1
59311, 5
59312, 3
59313, 2
59314, 3
59315, 2
59316, 1
59317, 3
59318, 2
59321, 1
59322, 2
59323, 1
59325, 2
59326, 1
59327, 2
59328, 1
59329, 1
59330, 2
59331, 2
59332, 1
59333, 1
59334, 2
59335, 1
59336, 1
59337, 2
59338, 3
59339, 2
59340, 3
59341, 1
59343, 2
59344, 3
59345, 1
59346, 1
59347, 1
59348, 4
59349, 1
59350, 2
59353, 3
59354, 2
59355, 2
59356, 1
59358, 1
59359, 1
59360, 3
59363, 2
59364, 3
59365, 3
59367, 3
59368, 1
59370, 2
59371, 3
59372, 2
59373, 3
59374, 1
59375, 1
59376, 3
59377, 2
59380, 2
59381, 2
59382, 3
59383, 2
59386, 2
59391, 2
59392, 1
59393, 1
59394, 1
59395, 2
59398, 3
59399, 3
59400, 1
59401, 3
59402, 1
59404, 2
59405, 1
59406, 1
59407, 3
59408, 1
59410, 2
59411, 2
59413, 2
59414, 1
59415, 5
59416, 2
59417, 1
59418, 1
59419, 2
59420, 2
59421, 2
59422, 1
59423, 1
59425, 3
59427, 3
59429, 1
59430, 1
59431, 2
59432, 3
59433, 2
59435, 2
59436, 3
59437, 2
59439, 1
59440, 3
59441, 1
59442, 4
59443, 4
59444, 1
59445, 1
59446, 2
59447, 4
59448, 3
59449, 1
59450, 2
59453, 1
59455, 2
59456, 1
59458, 3
59461, 1
59462, 2
59463, 1
59464, 2
59465, 1
59466, 4
59468, 1
59470, 2
59471, 2
59472, 1
59474, 1
59475, 3
59476, 2
59477, 3
59478, 3
59479, 2
59480, 1
59481, 1
59482, 1
59483, 1
59484, 3
59485, 1
59486, 2
59488, 4
59489, 1
59490, 2
59492, 2
59493, 2
59494, 4
59495, 1
59496, 2
59497, 1
59498, 1
59499, 1
59500, 2
59501, 1
59502, 1
59503, 2
59504, 1
59505, 3
59506, 1
59507, 3
59508, 1
59509, 3
59510, 1
59511, 1
59513, 1
59514, 1
59516, 4
59520, 3
59522, 3
59523, 3
59524, 2
59525, 4
59526, 2
59527, 1
59528, 2
59529, 2
59530, 1
59533, 1
59534, 1
59536, 2
59537, 2
59538, 3
59540, 3
59541, 3
59542, 2
59546, 3
59547, 1
59548, 3
59549, 1
59554, 4
59556, 3
59557, 1
59558, 1
59559, 1
59560, 4
59561, 2
59563, 1
59564, 1
59565, 3
59566, 1
59568, 1
59570, 1
59573, 2
59574, 1
59575, 1
59576, 6
59577, 2
59578, 1
59579, 1
59580, 1
59581, 1
59583, 1
59584, 3
59585, 4
59586, 1
59587, 3
59588, 2
59590, 2
59591, 2
59592, 3
59594, 3
59596, 2
59597, 1
59598, 1
59599, 2
59600, 2
59602, 1
59603, 2
59604, 4
59605, 3
59606, 1
59608, 2
59609, 1
59610, 2
59611, 3
59612, 1
59613, 3
59614, 2
59618, 1
59619, 1
59620, 1
59621, 1
59622, 2
59624, 1
59625, 2
59626, 1
59628, 1
59631, 1
59634, 1
59635, 4
59636, 3
59637, 1
59638, 1
59639, 1
59641, 2
59643, 2
59644, 1
59645, 4
59646, 1
59647, 1
59650, 5
59651, 1
59652, 3
59653, 3
59654, 1
59656, 1
59657, 8
59658, 4
59659, 3
59660, 1
59661, 1
59662, 1
59664, 1
59665, 1
59666, 2
59667, 3
59668, 1
59669, 2
59670, 3
59671, 3
59672, 3
59673, 3
59675, 2
59676, 2
59677, 1
59678, 2
59679, 1
59680, 4
59681, 4
59682, 3
59683, 2
59684, 3
59685, 1
59687, 2
59688, 3
59689, 1
59690, 2
59691, 2
59692, 1
59693, 1
59694, 4
59695, 3
59697, 1
59698, 1
59699, 1
59700, 1
59703, 1
59704, 2
59706, 2
59707, 1
59708, 1
59709, 2
59710, 4
59711, 3
59713, 1
59714, 2
59715, 1
59716, 1
59718, 2
59719, 1
59720, 1
59722, 2
59723, 2
59724, 3
59725, 2
59726, 2
59730, 1
59731, 3
59732, 1
59737, 2
59738, 1
59739, 4
59740, 2
59741, 1
59742, 1
59743, 2
59744, 2
59745, 1
59747, 3
59748, 2
59749, 1
59750, 2
59751, 2
59752, 1
59753, 3
59754, 1
59755, 2
59758, 1
59759, 1
59763, 3
59764, 1
59765, 1
59767, 1
59768, 1
59769, 1
59770, 5
59772, 1
59773, 3
59774, 5
59776, 2
59777, 2
59778, 2
59781, 1
59783, 3
59785, 2
59786, 1
59787, 1
59788, 2
59789, 2
59790, 2
59793, 1
59794, 3
59796, 2
59799, 1
59803, 4
59804, 4
59805, 2
59806, 4
59807, 2
59810, 2
59812, 2
59813, 1
59814, 1
59815, 3
59816, 4
59818, 1
59821, 2
59822, 1
59823, 2
59824, 2
59827, 1
59829, 1
59830, 1
59831, 3
59832, 3
59833, 2
59834, 4
59835, 4
59836, 3
59838, 1
59840, 3
59841, 1
59842, 1
59845, 1
59846, 1
59847, 1
59848, 1
59850, 1
59851, 2
59852, 1
59853, 2
59854, 3
59856, 1
59859, 2
59862, 2
59863, 3
59864, 1
59865, 1
59866, 1
59867, 3
59868, 4
59869, 2
59870, 2
59871, 4
59873, 1
59874, 2
59875, 1
59879, 3
59882, 1
59883, 3
59884, 1
59886, 3
59887, 2
59888, 1
59889, 1
59890, 2
59891, 5
59892, 1
59896, 1
59897, 1
59898, 4
59900, 2
59901, 2
59902, 2
59903, 1
59904, 1
59905, 2
59906, 1
59908, 4
59909, 2
59910, 3
59911, 2
59912, 3
59913, 2
59914, 3
59916, 2
59917, 2
59918, 2
59919, 1
59920, 2
59921, 1
59922, 2
59923, 1
59924, 2
59925, 1
59926, 3
59927, 3
59928, 2
59930, 2
59931, 2
59932, 1
59933, 1
59934, 2
59935, 3
59937, 1
59938, 1
59939, 3
59940, 2
59942, 3
59943, 2
59944, 3
59945, 1
59947, 2
59948, 2
59949, 4
59950, 2
59951, 1
59953, 1
59954, 2
59956, 1
59957, 2
59958, 2
59959, 2
59960, 1
59962, 1
59963, 1
59964, 2
59965, 1
59967, 1
59968, 2
59973, 2
59974, 2
59975, 3
59977, 2
59979, 1
59980, 3
59981, 2
59982, 2
59983, 2
59984, 1
59985, 3
59986, 3
59987, 1
59988, 2
59989, 1
59990, 1
59991, 1
59992, 3
59993, 2
59994, 2
59995, 1
59996, 2
59997, 2
59998, 1
60000, 2
60001, 1
60003, 1
60004, 1
60005, 4
60006, 1
60007, 4
60008, 2
60009, 2
60010, 1
60011, 1
60012, 2
60013, 1
60014, 2
60015, 2
60016, 1
60017, 2
60018, 1
60019, 2
60022, 1
60023, 1
60024, 1
60025, 2
60027, 3
60028, 1
60029, 1
60030, 1
60032, 1
60033, 3
60034, 2
60035, 1
60037, 3
60038, 2
60040, 3
60041, 1
60043, 2
60044, 2
60045, 2
60047, 2
60048, 2
60049, 2
60050, 3
60051, 2
60052, 3
60055, 1
60056, 2
60057, 1
60058, 1
60059, 4
60061, 2
60062, 2
60063, 3
60064, 4
60065, 1
60066, 1
60067, 2
60068, 1
60069, 1
60070, 1
60071, 2
60073, 1
60074, 1
60075, 1
60076, 2
60077, 3
60078, 3
60079, 2
60080, 1
60082, 1
60085, 1
60086, 1
60087, 1
60088, 2
60089, 2
60090, 1
60091, 5
60093, 2
60095, 1
60096, 1
60098, 1
60099, 2
60100, 1
60101, 3
60102, 1
60103, 2
60106, 2
60108, 2
60109, 4
60111, 2
60114, 4
60116, 3
60119, 5
60122, 2
60123, 4
60124, 2
60125, 1
60126, 4
60127, 1
60129, 3
60130, 2
60131, 1
60132, 2
60134, 4
60135, 2
60136, 1
60137, 2
60138, 3
60139, 1
60141, 2
60142, 1
60144, 2
60146, 1
60148, 5
60150, 2
60151, 1
60152, 2
60153, 2
60155, 1
60156, 2
60158, 3
60159, 2
60161, 1
60162, 1
60163, 2
60164, 2
60165, 4
60166, 2
60168, 1
60169, 1
60170, 1
60171, 1
60172, 2
60173, 4
60174, 1
60176, 2
60177, 1
60178, 2
60180, 1
60181, 2
60182, 1
60183, 2
60184, 1
60185, 2
60187, 2
60189, 1
60190, 1
60191, 2
60192, 3
60193, 2
60194, 1
60195, 2
60196, 1
60197, 2
60199, 1
60200, 3
60202, 4
60203, 2
60205, 4
60206, 2
60207, 5
60208, 2
60209, 2
60211, 1
60212, 1
60214, 2
60215, 4
60216, 1
60217, 2
60218, 1
60219, 2
60221, 3
60222, 2
60224, 2
60225, 3
60226, 1
60227, 2
60229, 3
60231, 2
60232, 2
60233, 1
60234, 4
60235, 2
60236, 6
60237, 2
60238, 1
60239, 4
60240, 4
60241, 2
60242, 2
60243, 3
60245, 2
60246, 2
60247, 2
60250, 1
60251, 1
60252, 2
60253, 3
60254, 3
60256, 3
60257, 1
60258, 4
60259, 1
60261, 3
60262, 1
60263, 2
60264, 4
60268, 2
60269, 5
60270, 2
60272, 2
60275, 2
60277, 1
60278, 1
60281, 4
60282, 1
60283, 1
60284, 2
60285, 2
60286, 2
60287, 1
60288, 2
60289, 2
60291, 2
60293, 1
60294, 3
60295, 1
60296, 2
60297, 1
60298, 2
60299, 1
60300, 4
60301, 2
60302, 1
60303, 2
60304, 1
60305, 1
60306, 1
60307, 2
60308, 1
60310, 2
60311, 1
60312, 1
60314, 2
60315, 1
60316, 1
60317, 1
60318, 4
60320, 1
60321, 2
60322, 1
60324, 1
60325, 2
60326, 5
60327, 3
60328, 2
60329, 2
60330, 1
60331, 5
60332, 1
60334, 1
60335, 2
60336, 3
60337, 1
60339, 3
60341, 3
60342, 2
60343, 3
60344, 2
60345, 1
60346, 4
60347, 3
60348, 3
60349, 3
60350, 2
60351, 2
60352, 4
60353, 1
60354, 1
60356, 2
60357, 1
60358, 3
60359, 1
60361, 1
60362, 1
60363, 3
60364, 1
60365, 1
60366, 2
60367, 1
60368, 3
60369, 2
60371, 1
60372, 1
60373, 1
60379, 1
60380, 1
60381, 2
60382, 1
60383, 4
60386, 1
60387, 2
60388, 1
60389, 2
60390, 2
60391, 1
60392, 2
60394, 1
60395, 1
60397, 3
60398, 1
60401, 4
60402, 1
60403, 1
60404, 1
60405, 2
60406, 2
60407, 1
60408, 2
60409, 1
60410, 1
60411, 1
60412, 1
60413, 1
60414, 1
60415, 1
60416, 2
60417, 2
60418, 2
60419, 1
60420, 2
60421, 2
60422, 1
60423, 1
60424, 1
60425, 2
60426, 2
60428, 3
60429, 1
60430, 1
60432, 1
60433, 1
60434, 1
60435, 1
60436, 1
60437, 3
60438, 1
60440, 4
60441, 2
60443, 1
60444, 4
60446, 1
60447, 1
60448, 1
60450, 5
60451, 1
60452, 1
60453, 1
60454, 2
60455, 1
60457, 1
60459, 5
60460, 1
60462, 1
60464, 2
60466, 1
60467, 3
60468, 1
60469, 4
60470, 2
60471, 2
60472, 1
60473, 1
60474, 2
60475, 1
60477, 1
60479, 4
60480, 2
60481, 2
60482, 2
60483, 2
60484, 3
60485, 1
60487, 1
60488, 1
60489, 2
60490, 3
60492, 2
60493, 2
60494, 2
60496, 2
60498, 3
60499, 4
60500, 2
60501, 2
60503, 2
60505, 1
60506, 2
60507, 2
60508, 4
60509, 4
60510, 3
60511, 1
60512, 1
60514, 2
60515, 2
60516, 1
60517, 2
60518, 2
60519, 1
60520, 1
60521, 3
60522, 1
60523, 1
60524, 1
60525, 2
60526, 2
60527, 2
60528, 3
60529, 1
60530, 3
60531, 2
60533, 1
60534, 2
60535, 1
60537, 1
60538, 1
60539, 1
60541, 3
60542, 1
60543, 2
60544, 2
60545, 2
60546, 4
60547, 1
60548, 3
60550, 1
60551, 1
60552, 2
60553, 1
60554, 4
60555, 2
60556, 2
60557, 1
60559, 2
60561, 1
60562, 1
60563, 1
60564, 1
60566, 3
60567, 1
60568, 2
60569, 2
60571, 3
60572, 1
60574, 4
60575, 1
60576, 5
60577, 1
60579, 2
60580, 1
60581, 1
60583, 1
60584, 3
60585, 1
60586, 2
60587, 2
60588, 4
60589, 3
60590, 2
60593, 1
60594, 1
60595, 1
60596, 1
60599, 1
60601, 3
60602, 1
60603, 1
60604, 1
60605, 1
60606, 2
60607, 1
60608, 1
60609, 5
60611, 3
60613, 2
60614, 1
60615, 1
60616, 2
60617, 2
60618, 3
60621, 1
60622, 3
60623, 1
60625, 1
60626, 1
60627, 2
60628, 1
60629, 3
60630, 1
60631, 1
60632, 4
60633, 1
60634, 2
60635, 2
60638, 2
60639, 1
60640, 3
60641, 1
60642, 1
60643, 2
60645, 3
60646, 3
60647, 1
60649, 2
60650, 1
60651, 2
60652, 3
60653, 3
60654, 2
60655, 3
60657, 1
60658, 1
60659, 5
60660, 2
60663, 2
60664, 1
60665, 1
60666, 2
60667, 2
60668, 3
60669, 1
60671, 2
60673, 1
60674, 7
60675, 1
60676, 2
60678, 1
60681, 1
60682, 4
60683, 4
60684, 2
60685, 7
60687, 1
60688, 1
60689, 1
60692, 1
60693, 2
60695, 3
60696, 3
60697, 1
60699, 1
60700, 3
60701, 5
60703, 5
60704, 1
60705, 1
60706, 2
60707, 1
60709, 1
60710, 1
60711, 1
60713, 1
60714, 1
60715, 2
60716, 1
60717, 2
60718, 2
60719, 1
60720, 1
60721, 1
60722, 1
60723, 1
60724, 1
60725, 2
60726, 1
60727, 2
60728, 1
60729, 2
60730, 1
60731, 2
60732, 1
60733, 3
60734, 2
60736, 4
60737, 1
60738, 1
60740, 1
60741, 3
60742, 3
60743, 2
60745, 1
60749, 4
60752, 6
60753, 2
60755, 2
60756, 3
60758, 5
60759, 1
60761, 3
60765, 1
60766, 1
60767, 1
60768, 2
60769, 1
60770, 1
60771, 1
60772, 1
60773, 1
60774, 3
60775, 1
60776, 2
60778, 1
60780, 1
60782, 2
60783, 3
60784, 1
60785, 2
60786, 1
60787, 2
60788, 1
60789, 1
60790, 1
60791, 1
60793, 1
60795, 2
60796, 3
60797, 4
60798, 1
60799, 2
60800, 1
60801, 2
60803, 1
60804, 1
60805, 2
60807, 2
60808, 2
60809, 3
60810, 2
60811, 4
60812, 4
60813, 1
60814, 2
60815, 1
60816, 3
60818, 2
60819, 1
60820, 2
60822, 1
60823, 6
60824, 2
60825, 2
60826, 2
60828, 3
60830, 1
60831, 3
60832, 1
60833, 2
60835, 1
60836, 4
60837, 3
60838, 2
60841, 3
60844, 1
60845, 1
60848, 1
60851, 1
60852, 2
60853, 1
60855, 2
60856, 3
60857, 1
60858, 1
60859, 1
60861, 3
60862, 3
60863, 3
60864, 5
60865, 3
60866, 1
60868, 2
60870, 3
60871, 2
60872, 2
60874, 1
60875, 3
60877, 3
60879, 2
60881, 1
60882, 1
60884, 2
60886, 4
60887, 1
60888, 1
60889, 2
60891, 1
60893, 4
60894, 1
60895, 1
60898, 3
60899, 1
60900, 2
60902, 1
60903, 3
60904, 3
60905, 1
60909, 1
60910, 3
60911, 4
60913, 1
60914, 1
60915, 2
60917, 1
60919, 1
60920, 3
60921, 1
60922, 4
60924, 1
60925, 1
60927, 1
60928, 3
60930, 2
60931, 3
60932, 3
60933, 1
60934, 2
60935, 1
60937, 1
60938, 2
60939, 5
60940, 1
60941, 1
60942, 3
60943, 1
60944, 1
60945, 3
60946, 3
60947, 2
60949, 2
60950, 1
60951, 3
60953, 2
60954, 6
60955, 1
60956, 2
60957, 1
60958, 1
60959, 1
60960, 4
60962, 2
60963, 1
60965, 7
60966, 1
60967, 2
60969, 2
60970, 3
60971, 2
60974, 3
60975, 3
60977, 1
60978, 2
60981, 2
60982, 1
60983, 3
60985, 1
60986, 2
60987, 1
60988, 3
60989, 2
60990, 3
60991, 2
60992, 2
60993, 1
60994, 2
60995, 1
60996, 1
60997, 2
60998, 2
61000, 1
61001, 4
61002, 1
61003, 3
61005, 3
61006, 2
61007, 1
61009, 1
61010, 1
61012, 1
61015, 1
61017, 1
61018, 1
61020, 2
61022, 3
61023, 1
61024, 1
61025, 1
61026, 1
61028, 1
61029, 2
61030, 1
61031, 3
61034, 2
61036, 2
61037, 2
61038, 1
61039, 3
61040, 2
61041, 2
61043, 2
61044, 2
61045, 1
61046, 1
61047, 1
61048, 1
61050, 3
61054, 1
61055, 1
61056, 2
61058, 3
61060, 1
61062, 1
61063, 2
61064, 2
61065, 1
61066, 3
61067, 1
61068, 1
61069, 1
61070, 1
61071, 4
61072, 1
61073, 1
61075, 6
61076, 1
61079, 4
61080, 3
61081, 1
61082, 3
61084, 6
61086, 3
61087, 1
61088, 2
61089, 1
61090, 1
61093, 1
61094, 1
61095, 1
61096, 4
61097, 1
61098, 1
61100, 1
61101, 2
61102, 1
61104, 1
61105, 3
61107, 5
61108, 3
61109, 1
61111, 2
61114, 1
61115, 1
61116, 1
61118, 4
61119, 2
61122, 3
61124, 3
61125, 2
61126, 1
61127, 3
61128, 1
61130, 1
61131, 2
61135, 2
61137, 2
61143, 3
61146, 1
61147, 2
61148, 1
61149, 2
61150, 1
61151, 1
61153, 1
61155, 1
61156, 1
61157, 1
61159, 2
61160, 2
61161, 2
61162, 1
61163, 1
61164, 1
61165, 1
61166, 2
61167, 2
61169, 1
61170, 1
61174, 1
61175, 2
61176, 1
61179, 2
61180, 3
61181, 2
61182, 1
61183, 2
61185, 6
61187, 2
61188, 1
61189, 1
61190, 1
61192, 2
61194, 2
61196, 1
61198, 1
61199, 3
61201, 3
61203, 1
61204, 2
61205, 1
61208, 2
61209, 3
61211, 2
61212, 1
61213, 2
61214, 2
61215, 1
61217, 1
61218, 2
61220, 2
61221, 1
61222, 1
61223, 1
61224, 3
61225, 1
61226, 1
61227, 1
61228, 2
61229, 4
61230, 1
61231, 1
61232, 1
61233, 1
61234, 1
61235, 2
61237, 2
61238, 6
61239, 3
61240, 3
61241, 2
61242, 3
61243, 1
61244, 2
61245, 3
61248, 2
61249, 2
61251, 1
61252, 1
61253, 2
61254, 3
61256, 1
61257, 3
61258, 3
61259, 2
61261, 1
61263, 1
61264, 2
61267, 2
61269, 1
61270, 1
61271, 1
61272, 1
61274, 1
61276, 1
61278, 1
61279, 1
61280, 2
61282, 2
61283, 2
61284, 1
61285, 2
61286, 3
61287, 2
61288, 1
61289, 1
61290, 1
61292, 1
61294, 1
61295, 1
61297, 1
61298, 4
61299, 2
61300, 2
61301, 4
61304, 1
61305, 2
61306, 2
61309, 1
61312, 4
61313, 3
61314, 1
61315, 1
61317, 4
61318, 2
61319, 1
61323, 1
61325, 5
61327, 1
61328, 2
61329, 1
61330, 2
61331, 2
61332, 2
61333, 2
61334, 2
61335, 2
61336, 1
61337, 1
61338, 2
61339, 2
61340, 1
61341, 1
61342, 1
61343, 1
61345, 2
61346, 1
61348, 3
61350, 1
61351, 3
61352, 1
61353, 1
61354, 1
61355, 2
61356, 1
61357, 3
61358, 2
61359, 1
61360, 1
61361, 1
61363, 2
61365, 1
61367, 1
61368, 1
61369, 2
61370, 1
61372, 2
61373, 1
61374, 2
61375, 2
61376, 1
61377, 1
61378, 1
61379, 2
61384, 1
61385, 2
61386, 1
61388, 2
61390, 2
61393, 1
61394, 1
61395, 3
61397, 1
61398, 4
61399, 3
61400, 1
61401, 2
61403, 2
61405, 2
61406, 2
61407, 1
61410, 2
61411, 2
61412, 1
61414, 1
61415, 1
61416, 2
61417, 6
61418, 1
61421, 1
61422, 2
61425, 1
61426, 2
61429, 2
61430, 3
61432, 1
61433, 1
61434, 5
61435, 2
61436, 2
61438, 2
61439, 1
61440, 2
61441, 2
61442, 1
61444, 3
61445, 2
61446, 4
61447, 2
61449, 1
61453, 1
61454, 2
61455, 1
61458, 1
61459, 1
61460, 4
61461, 1
61463, 1
61464, 1
61465, 1
61466, 1
61467, 2
61468, 2
61469, 3
61472, 2
61474, 2
61475, 1
61476, 2
61478, 1
61479, 2
61481, 2
61482, 1
61483, 2
61484, 1
61485, 1
61486, 2
61487, 1
61488, 1
61489, 1
61490, 1
61491, 1
61492, 1
61493, 1
61494, 1
61495, 1
61496, 2
61497, 1
61498, 2
61499, 3
61501, 1
61503, 4
61504, 2
61505, 2
61506, 2
61507, 1
61508, 1
61510, 2
61511, 2
61513, 1
61514, 1
61518, 3
61519, 1
61520, 2
61522, 4
61523, 3
61524, 2
61525, 1
61526, 1
61529, 3
61530, 1
61532, 2
61533, 1
61535, 1
61536, 1
61537, 3
61538, 2
61539, 1
61540, 1
61541, 1
61544, 3
61545, 4
61546, 1
61549, 2
61551, 3
61552, 3
61553, 2
61554, 1
61558, 3
61560, 3
61561, 2
61562, 3
61563, 3
61566, 3
61567, 2
61568, 1
61570, 2
61571, 3
61572, 1
61576, 1
61578, 1
61580, 1
61581, 1
61583, 3
61585, 4
61587, 1
61589, 1
61590, 3
61592, 1
61593, 2
61595, 1
61597, 4
61599, 1
61600, 1
61603, 1
61608, 1
61609, 3
61610, 2
61611, 2
61613, 3
61616, 1
61617, 3
61619, 2
61621, 4
61622, 3
61623, 3
61624, 1
61625, 1
61626, 2
61627, 1
61630, 2
61632, 3
61633, 4
61635, 1
61636, 4
61637, 1
61638, 1
61640, 1
61641, 1
61642, 5
61643, 1
61644, 1
61645, 2
61646, 2
61647, 1
61649, 3
61651, 1
61653, 3
61654, 1
61655, 2
61656, 1
61657, 1
61658, 1
61659, 1
61660, 3
61662, 4
61663, 4
61665, 1
61666, 2
61668, 1
61669, 1
61670, 1
61672, 1
61673, 3
61674, 2
61675, 1
61676, 1
61678, 1
61679, 1
61682, 2
61683, 2
61684, 4
61685, 1
61686, 2
61687, 1
61691, 2
61692, 1
61696, 2
61697, 2
61699, 3
61701, 1
61702, 3
61703, 1
61704, 2
61705, 1
61706, 2
61707, 2
61708, 1
61709, 1
61710, 3
61711, 2
61712, 4
61713, 3
61714, 1
61716, 1
61717, 4
61720, 2
61721, 1
61722, 1
61724, 3
61725, 1
61726, 2
61728, 2
61729, 2
61730, 3
61731, 5
61732, 1
61734, 1
61735, 2
61736, 1
61737, 1
61738, 2
61739, 2
61740, 1
61741, 1
61742, 2
61744, 3
61745, 1
61746, 2
61747, 3
61749, 5
61750, 5
61751, 3
61752, 2
61755, 2
61756, 2
61757, 2
61758, 1
61759, 3
61760, 3
61762, 2
61763, 2
61766, 1
61767, 4
61770, 2
61772, 2
61773, 1
61774, 1
61775, 1
61776, 2
61777, 1
61778, 1
61779, 1
61781, 1
61782, 2
61783, 1
61784, 1
61785, 2
61786, 1
61787, 4
61788, 2
61789, 2
61790, 3
61791, 1
61792, 2
61793, 2
61795, 1
61796, 1
61798, 1
61800, 2
61801, 1
61802, 1
61803, 3
61804, 2
61805, 1
61808, 1
61809, 1
61810, 2
61811, 1
61813, 1
61814, 1
61815, 1
61816, 2
61817, 4
61818, 2
61819, 2
61821, 1
61823, 2
61824, 2
61825, 2
61826, 3
61827, 1
61828, 2
61829, 2
61833, 1
61834, 2
61835, 2
61836, 1
61837, 3
61838, 2
61839, 1
61840, 1
61841, 2
61842, 3
61844, 3
61845, 1
61846, 2
61848, 2
61850, 1
61853, 5
61854, 2
61855, 2
61856, 1
61859, 2
61860, 1
61861, 2
61863, 2
61865, 1
61868, 1
61869, 1
61870, 1
61871, 1
61873, 1
61875, 3
61876, 2
61877, 1
61878, 1
61879, 1
61880, 4
61883, 1
61884, 3
61886, 2
61888, 1
61890, 1
61892, 2
61894, 1
61895, 1
61896, 3
61898, 2
61900, 4
61901, 1
61902, 2
61904, 1
61905, 2
61907, 2
61908, 2
61911, 3
61912, 2
61913, 2
61914, 1
61915, 2
61916, 1
61917, 1
61918, 2
61921, 2
61922, 2
61923, 1
61924, 1
61926, 3
61927, 1
61928, 1
61929, 1
61930, 1
61931, 4
61932, 2
61933, 4
61936, 1
61937, 3
61939, 2
61940, 2
61946, 2
61947, 7
61949, 1
61950, 2
61952, 1
61953, 2
61954, 2
61956, 2
61957, 2
61958, 2
61959, 1
61962, 1
61964, 1
61965, 4
61966, 1
61967, 4
61968, 3
61969, 2
61970, 2
61972, 1
61974, 1
61976, 3
61977, 1
61978, 2
61979, 1
61980, 1
61981, 2
61982, 1
61984, 1
61985, 1
61986, 1
61988, 5
61989, 3
61990, 3
61991, 3
61992, 4
61995, 1
61999, 1
62000, 1
62002, 3
62004, 2
62005, 2
62006, 2
62007, 2
62008, 1
62009, 1
62011, 1
62012, 3
62013, 1
62014, 2
62015, 2
62016, 1
62017, 2
62018, 1
62019, 1
62020, 4
62021, 1
62024, 1
62025, 6
62026, 1
62027, 1
62028, 1
62030, 1
62032, 1
62033, 3
62034, 3
62035, 2
62036, 2
62039, 1
62040, 1
62041, 2
62043, 2
62044, 1
62045, 3
62047, 2
62048, 3
62049, 1
62050, 2
62051, 1
62052, 3
62053, 1
62054, 2
62055, 3
62056, 1
62059, 1
62061, 1
62064, 1
62065, 1
62066, 1
62067, 2
62068, 2
62069, 1
62073, 1
62074, 1
62076, 1
62077, 1
62078, 1
62079, 2
62080, 1
62083, 1
62087, 2
62089, 2
62091, 2
62092, 4
62093, 3
62095, 1
62097, 1
62099, 1
62100, 2
62103, 1
62105, 2
62108, 1
62110, 1
62111, 2
62112, 2
62113, 1
62114, 3
62115, 2
62117, 1
62119, 4
62120, 1
62121, 3
62122, 4
62125, 2
62126, 1
62128, 1
62129, 4
62130, 2
62135, 1
62136, 3
62139, 1
62140, 2
62143, 1
62144, 2
62148, 1
62150, 1
62151, 1
62154, 3
62155, 2
62157, 1
62158, 1
62160, 1
62161, 1
62162, 1
62163, 2
62164, 2
62165, 2
62166, 2
62167, 1
62168, 1
62169, 2
62171, 1
62174, 1
62175, 2
62176, 2
62178, 1
62179, 1
62180, 1
62182, 2
62184, 1
62185, 2
62186, 1
62187, 1
62189, 2
62191, 1
62192, 3
62193, 1
62194, 1
62196, 1
62197, 2
62198, 1
62199, 1
62200, 1
62201, 2
62203, 1
62206, 3
62207, 2
62208, 1
62209, 1
62210, 2
62213, 1
62214, 1
62219, 1
62220, 2
62221, 1
62222, 1
62223, 2
62225, 1
62227, 1
62228, 1
62229, 2
62230, 1
62231, 2
62232, 1
62233, 1
62234, 2
62235, 1
62238, 1
62240, 1
62242, 4
62245, 2
62246, 1
62247, 2
62250, 2
62252, 3
62253, 1
62254, 1
62255, 2
62256, 1
62258, 2
62259, 1
62260, 1
62262, 1
62263, 2
62264, 1
62266, 1
62267, 2
62268, 2
62269, 2
62272, 1
62274, 1
62275, 1
62276, 1
62277, 2
62278, 3
62279, 3
62280, 2
62281, 3
62282, 2
62284, 1
62285, 4
62286, 1
62287, 1
62288, 2
62291, 2
62292, 1
62294, 2
62295, 1
62296, 3
62297, 1
62298, 2
62299, 1
62300, 2
62303, 1
62304, 1
62305, 3
62306, 1
62307, 1
62308, 2
62311, 1
62312, 1
62313, 2
62314, 1
62315, 1
62318, 2
62319, 1
62320, 3
62321, 3
62322, 3
62323, 1
62326, 2
62328, 1
62329, 1
62330, 2
62331, 1
62332, 1
62333, 1
62338, 1
62339, 2
62341, 2
62342, 3
62344, 1
62345, 1
62346, 2
62350, 1
62352, 1
62353, 4
62354, 2
62356, 1
62357, 2
62361, 1
62363, 1
62368, 2
62369, 2
62370, 1
62371, 1
62372, 3
62373, 2
62374, 2
62375, 3
62376, 4
62378, 1
62381, 2
62382, 3
62383, 1
62384, 4
62385, 3
62386, 1
62387, 1
62389, 2
62390, 2
62391, 2
62392, 1
62393, 1
62394, 2
62396, 1
62397, 2
62400, 3
62403, 1
62404, 4
62405, 1
62406, 1
62407, 1
62409, 1
62410, 1
62411, 2
62412, 1
62414, 3
62415, 1
62416, 1
62420, 1
62422, 2
62424, 3
62427, 1
62431, 1
62434, 2
62435, 2
62436, 1
